Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
325,2026-07-10 08:19:00,lick,0.9742,NO,10.874853,cat_001
326,2026-07-10 08:19:00,lick,0.9732,NO,24.446653,cat_001
327,2026-07-10 08:19:00,lick,0.9732,NO,15.805108,cat_001
328,2026-07-10 08:19:00,walk,0.9511,NO,3.070015,cat_001
329,2026-07-10 08:19:00,walk,0.9511,NO,20.847427,cat_001
330,2026-07-10 08:19:00,walk,0.9957,NO,10.046407,cat_001
331,2026-07-10 08:19:00,walk,0.9957,NO,6.961922,cat_001
332,2026-07-10 08:19:00,walk,0.9987,NO,7.772830,cat_001
333,2026-07-10 08:19:00,walk,0.9987,NO,22.052707,cat_001
334,2026-07-10 08:19:00,walk,0.9961,NO,0.422398,cat_001
335,2026-07-10 08:19:00,walk,0.9961,NO,8.270430,cat_001
336,2026-07-10 08:19:00,walk,0.8911,NO,13.833284,cat_001
337,2026-07-10 08:19:00,walk,0.8911,NO,3.962516,cat_001
338,2026-07-10 08:19:00,walk,0.9438,NO,3.307036,cat_001
339,2026-07-10 08:19:01,walk,0.9438,NO,3.086663,cat_001
340,2026-07-10 08:19:01,walk,0.9407,NO,0.235217,cat_001
341,2026-07-10 08:19:01,walk,0.9407,NO,6.142804,cat_001
342,2026-07-10 08:19:01,walk,0.9153,NO,6.744037,cat_001
343,2026-07-10 08:19:01,walk,0.9153,NO,9.483247,cat_001
356,2026-07-10 08:19:02,walk,0.9225,NO,6.351327,cat_001
357,2026-07-10 08:19:02,walk,0.9225,NO,3.891674,cat_001
358,2026-07-10 08:19:02,walk,0.9622,NO,0.294041,cat_001
359,2026-07-10 08:19:02,walk,0.9622,NO,5.809997,cat_001
360,2026-07-10 08:19:02,walk,0.9541,NO,4.931254,cat_001
361,2026-07-10 08:19:02,walk,0.9541,NO,2.854523,cat_001
362,2026-07-10 08:19:02,walk,0.9817,NO,6.037334,cat_001
363,2026-07-10 08:19:02,walk,0.9817,NO,3.676925,cat_001
364,2026-07-10 08:19:02,walk,0.8598,NO,0.175678,cat_001
365,2026-07-10 08:19:02,walk,0.8598,NO,3.788599,cat_001
372,2026-07-10 08:19:03,lick,0.8015,NO,1.616712,cat_001
373,2026-07-10 08:19:03,lick,0.8015,NO,1.455096,cat_001
378,2026-07-10 08:19:03,lick,0.8450,NO,2.862378,cat_001
379,2026-07-10 08:19:03,lick,0.8450,NO,4.197162,cat_001
380,2026-07-10 08:19:03,lick,0.8099,NO,6.313155,cat_001
381,2026-07-10 08:19:03,lick,0.8099,NO,2.382061,cat_001
382,2026-07-10 08:19:03,lick,0.8183,NO,0.215686,cat_001
383,2026-07-10 08:19:03,lick,0.8183,NO,3.210236,cat_001
400,2026-07-10 08:19:04,walk,0.8565,NO,2.489197,cat_001
401,2026-07-10 08:19:04,walk,0.8565,NO,2.771715,cat_001
402,2026-07-10 08:19:04,walk,0.8803,NO,5.413858,cat_001
403,2026-07-10 08:19:04,walk,0.8803,NO,2.298997,cat_001
404,2026-07-10 08:19:04,walk,0.9157,NO,1.439331,cat_001
405,2026-07-10 08:19:04,walk,0.9157,NO,1.199948,cat_001
406,2026-07-10 08:19:05,walk,0.8465,NO,0.454235,cat_001
407,2026-07-10 08:19:05,walk,0.8465,NO,0.848145,cat_001
443,2026-07-10 08:19:07,walk,0.8788,NO,4.152237,cat_001
444,2026-07-10 08:19:07,walk,0.8426,NO,5.071560,cat_001
445,2026-07-10 08:19:07,walk,0.8426,NO,3.985853,cat_001
446,2026-07-10 08:19:07,walk,0.8133,NO,4.496655,cat_001
447,2026-07-10 08:19:07,walk,0.8133,NO,5.654363,cat_001
448,2026-07-10 08:19:07,walk,0.8054,NO,0.135313,cat_001
449,2026-07-10 08:19:07,walk,0.8054,NO,5.090886,cat_001
450,2026-07-10 08:19:07,walk,0.9140,NO,6.191942,cat_001
451,2026-07-10 08:19:07,walk,0.9140,NO,4.099350,cat_001
452,2026-07-10 08:19:07,walk,0.9629,NO,3.466008,cat_001
453,2026-07-10 08:19:07,walk,0.9629,NO,4.092835,cat_001
454,2026-07-10 08:19:08,walk,0.9574,NO,0.069216,cat_001
455,2026-07-10 08:19:08,walk,0.9574,NO,2.955061,cat_001
456,2026-07-10 08:19:08,walk,0.9770,NO,3.638761,cat_001
457,2026-07-10 08:19:08,walk,0.9770,NO,1.838783,cat_001
458,2026-07-10 08:19:08,walk,0.9839,NO,2.616380,cat_001
459,2026-07-10 08:19:08,walk,0.9839,NO,1.077903,cat_001
460,2026-07-10 08:19:08,walk,0.9821,NO,0.165614,cat_001
565,2026-07-10 08:19:15,walk,0.9538,NO,87.735064,cat_001
566,2026-07-10 08:19:15,walk,0.9709,NO,0.326602,cat_001
567,2026-07-10 08:19:15,walk,0.9709,NO,2.642220,cat_001
568,2026-07-10 08:19:16,walk,0.9834,NO,1.524236,cat_001
569,2026-07-10 08:19:16,walk,0.9834,NO,0.258631,cat_001
570,2026-07-10 08:19:16,walk,0.9835,NO,4.118264,cat_001
571,2026-07-10 08:19:16,walk,0.9835,NO,2.536489,cat_001
572,2026-07-10 08:19:16,walk,0.9211,NO,0.266637,cat_001
573,2026-07-10 08:19:16,walk,0.9211,NO,3.507998,cat_001
592,2026-07-10 08:19:17,walk,0.8765,NO,5.618227,cat_001
593,2026-07-10 08:19:17,walk,0.8765,NO,0.156532,cat_001
594,2026-07-10 08:19:17,walk,0.9466,NO,5.279158,cat_001
612,2026-07-10 08:19:18,walk,0.9336,NO,5.056987,cat_001
613,2026-07-10 08:19:18,walk,0.9336,NO,3.428192,cat_001
614,2026-07-10 08:19:18,walk,0.9488,NO,0.145454,cat_001
615,2026-07-10 08:19:18,walk,0.9488,NO,5.347242,cat_001
681,2026-07-10 08:19:22,walk,0.9993,NO,7.004508,cat_001
682,2026-07-10 08:19:22,walk,0.9993,NO,2.878924,cat_001
683,2026-07-10 08:19:22,walk,0.9993,NO,0.033306,cat_001
684,2026-07-10 08:19:23,walk,0.9994,NO,6.017061,cat_001
685,2026-07-10 08:19:23,walk,0.9994,NO,1.564493,cat_001
686,2026-07-10 08:19:23,walk,0.9994,NO,0.026197,cat_001
702,2026-07-10 08:19:24,walk,0.9993,NO,7.140071,cat_001
733,2026-07-10 08:19:26,walk,0.9980,NO,3.942109,cat_001
734,2026-07-10 08:19:26,walk,0.9975,NO,0.077710,cat_001
735,2026-07-10 08:19:26,walk,0.9975,NO,6.543020,cat_001
736,2026-07-10 08:19:26,walk,0.9981,NO,1.869483,cat_001
737,2026-07-10 08:19:26,walk,0.9981,NO,0.034724,cat_001
738,2026-07-10 08:19:26,walk,0.9980,NO,5.208855,cat_001
739,2026-07-10 08:19:26,walk,0.9980,NO,4.825871,cat_001
740,2026-07-10 08:19:26,walk,0.9988,NO,0.067404,cat_001
741,2026-07-10 08:19:26,walk,0.9988,NO,7.416459,cat_001
742,2026-07-10 08:19:26,walk,0.9983,NO,2.350600,cat_001
743,2026-07-10 08:19:26,walk,0.9983,NO,0.062304,cat_001
744,2026-07-10 08:19:27,walk,0.9991,NO,4.794697,cat_001
745,2026-07-10 08:19:27,walk,0.9991,NO,2.738793,cat_001
746,2026-07-10 08:19:27,walk,0.9992,NO,0.037330,cat_001
747,2026-07-10 08:19:27,walk,0.9992,NO,8.301209,cat_001
748,2026-07-10 08:19:27,walk,0.9988,NO,2.435480,cat_001
749,2026-07-10 08:19:27,walk,0.9988,NO,0.057300,cat_001
750,2026-07-10 08:19:27,walk,0.9988,NO,4.268150,cat_001
751,2026-07-10 08:19:27,walk,0.9988,NO,1.878982,cat_001
752,2026-07-10 08:19:27,walk,0.9991,NO,0.122757,cat_001
753,2026-07-10 08:19:27,walk,0.9991,NO,6.880090,cat_001
754,2026-07-10 08:19:27,walk,0.9988,NO,2.415585,cat_001
755,2026-07-10 08:19:27,walk,0.9988,NO,0.086643,cat_001
756,2026-07-10 08:19:27,walk,0.9986,NO,6.429699,cat_001
757,2026-07-10 08:19:27,walk,0.9986,NO,4.373105,cat_001
758,2026-07-10 08:19:28,walk,0.9988,NO,0.036009,cat_001
759,2026-07-10 08:19:28,walk,0.9988,NO,7.997644,cat_001
760,2026-07-10 08:19:28,walk,0.9988,NO,5.351528,cat_001
761,2026-07-10 08:19:28,walk,0.9988,NO,0.091844,cat_001
762,2026-07-10 08:19:28,walk,0.9984,NO,7.800422,cat_001
763,2026-07-10 08:19:28,walk,0.9984,NO,5.303584,cat_001
764,2026-07-10 08:19:28,walk,0.9976,NO,0.124114,cat_001
765,2026-07-10 08:19:28,walk,0.9976,NO,6.739448,cat_001
766,2026-07-10 08:19:28,walk,0.9972,NO,2.950781,cat_001
767,2026-07-10 08:19:28,walk,0.9972,NO,0.022660,cat_001
768,2026-07-10 08:19:28,walk,0.9968,NO,4.379958,cat_001
769,2026-07-10 08:19:28,walk,0.9968,NO,2.500918,cat_001
770,2026-07-10 08:19:28,walk,0.9957,NO,0.050784,cat_001
771,2026-07-10 08:19:28,walk,0.9957,NO,5.909802,cat_001
772,2026-07-10 08:19:28,walk,0.9936,NO,3.713427,cat_001
773,2026-07-10 08:19:29,walk,0.9936,NO,0.082171,cat_001
774,2026-07-10 08:19:29,walk,0.9974,NO,8.679172,cat_001
775,2026-07-10 08:19:29,walk,0.9974,NO,2.447749,cat_001
776,2026-07-10 08:19:29,walk,0.9982,NO,0.070923,cat_001
777,2026-07-10 08:19:29,walk,0.9982,NO,6.066038,cat_001
778,2026-07-10 08:19:29,walk,0.9987,NO,3.625293,cat_001
779,2026-07-10 08:19:29,walk,0.9987,NO,0.086964,cat_001
780,2026-07-10 08:19:29,walk,0.9981,NO,4.679311,cat_001
781,2026-07-10 08:19:29,walk,0.9981,NO,3.063153,cat_001
782,2026-07-10 08:19:29,walk,0.9984,NO,0.039467,cat_001
783,2026-07-10 08:19:29,walk,0.9984,NO,7.770917,cat_001
784,2026-07-10 08:19:29,walk,0.9986,NO,3.389120,cat_001
785,2026-07-10 08:19:29,walk,0.9986,NO,0.042566,cat_001
786,2026-07-10 08:19:29,walk,0.9987,NO,7.596190,cat_001
787,2026-07-10 08:19:29,walk,0.9987,NO,3.348795,cat_001
788,2026-07-10 08:19:29,walk,0.9984,NO,0.071976,cat_001
789,2026-07-10 08:19:30,walk,0.9984,NO,6.015993,cat_001
790,2026-07-10 08:19:30,walk,0.9954,NO,2.943391,cat_001
791,2026-07-10 08:19:30,walk,0.9954,NO,0.043814,cat_001
792,2026-07-10 08:19:30,walk,0.9884,NO,5.278224,cat_001
793,2026-07-10 08:19:30,walk,0.9884,NO,4.312755,cat_001
794,2026-07-10 08:19:30,walk,0.9901,NO,0.120352,cat_001
795,2026-07-10 08:19:30,walk,0.9901,NO,4.116798,cat_001
796,2026-07-10 08:19:30,walk,0.9870,NO,2.303771,cat_001
797,2026-07-10 08:19:30,walk,0.9870,NO,0.095001,cat_001
798,2026-07-10 08:19:30,walk,0.9580,NO,3.049094,cat_001
799,2026-07-10 08:19:30,walk,0.9580,NO,1.073037,cat_001
800,2026-07-10 08:19:30,walk,0.9422,NO,0.110192,cat_001
153,2026-07-10 08:27:56,scratch,0.9983,NO,104.249878,cat_001
154,2026-07-10 08:27:57,scratch,0.9450,NO,0.097014,cat_001
155,2026-07-10 08:27:57,scratch,0.9450,NO,0.662789,cat_001
156,2026-07-10 08:27:57,scratch,0.8269,NO,0.449759,cat_001
157,2026-07-10 08:27:57,scratch,0.8269,NO,0.387238,cat_001
168,2026-07-10 08:27:57,stop,0.9379,NO,0.530494,cat_001
169,2026-07-10 08:27:57,stop,0.9379,NO,0.507297,cat_001
170,2026-07-10 08:27:57,stop,0.9379,NO,0.236552,cat_001
171,2026-07-10 08:27:57,stop,0.9379,NO,1.019371,cat_001
172,2026-07-10 08:27:57,stop,0.9375,NO,0.141354,cat_001
173,2026-07-10 08:27:57,stop,0.9375,NO,0.310353,cat_001
174,2026-07-10 08:27:57,stop,0.9375,NO,0.937232,cat_001
175,2026-07-10 08:27:57,stop,0.9375,NO,0.334454,cat_001
176,2026-07-10 08:27:57,stop,0.9351,NO,0.692656,cat_001
177,2026-07-10 08:27:57,stop,0.9351,NO,1.430285,cat_001
178,2026-07-10 08:27:58,stop,0.9335,NO,0.067502,cat_001
179,2026-07-10 08:27:58,stop,0.9335,NO,0.480291,cat_001
180,2026-07-10 08:27:58,stop,0.9273,NO,0.572644,cat_001
181,2026-07-10 08:27:58,stop,0.9273,NO,0.658759,cat_001
182,2026-07-10 08:27:58,stop,0.9255,NO,1.719918,cat_001
207,2026-07-10 08:27:59,shake,0.9996,NO,7.844066,cat_001
208,2026-07-10 08:27:59,shake,0.9998,NO,0.061543,cat_001
209,2026-07-10 08:27:59,shake,0.9998,NO,4.154636,cat_001
210,2026-07-10 08:27:59,shake,0.9995,NO,2.480498,cat_001
211,2026-07-10 08:27:59,shake,0.9995,NO,1.905393,cat_001
212,2026-07-10 08:27:59,shake,0.9994,NO,3.125018,cat_001
213,2026-07-10 08:27:59,shake,0.9994,NO,1.807326,cat_001
214,2026-07-10 08:27:59,shake,0.9981,NO,0.096346,cat_001
215,2026-07-10 08:27:59,shake,0.9981,NO,2.011215,cat_001
216,2026-07-10 08:27:59,shake,0.9918,NO,1.161903,cat_001
217,2026-07-10 08:27:59,shake,0.9918,NO,0.925336,cat_001
218,2026-07-10 08:27:59,shake,0.9710,NO,0.859038,cat_001
219,2026-07-10 08:27:59,shake,0.9710,NO,1.044822,cat_001
220,2026-07-10 08:27:59,shake,0.8080,NO,0.119183,cat_001
221,2026-07-10 08:27:59,shake,0.8080,NO,0.592753,cat_001
250,2026-07-10 08:28:00,walk,0.8543,NO,0.142903,cat_001
251,2026-07-10 08:28:00,walk,0.8543,NO,4.057553,cat_001
252,2026-07-10 08:28:00,walk,0.8533,NO,6.735616,cat_001
253,2026-07-10 08:28:00,walk,0.8533,NO,5.485831,cat_001
254,2026-07-10 08:28:01,walk,0.8028,NO,8.547220,cat_001
255,2026-07-10 08:28:01,walk,0.8028,NO,13.690820,cat_001
262,2026-07-10 08:28:01,lick,0.9226,NO,0.276120,cat_001
263,2026-07-10 08:28:01,lick,0.9226,NO,6.152678,cat_001
264,2026-07-10 08:28:01,lick,0.9729,NO,6.447534,cat_001
265,2026-07-10 08:28:01,lick,0.9729,NO,3.800817,cat_001
266,2026-07-10 08:28:01,lick,0.9745,NO,5.700303,cat_001
267,2026-07-10 08:28:01,lick,0.9745,NO,7.818442,cat_001
268,2026-07-10 08:28:01,lick,0.9707,NO,0.550269,cat_001
269,2026-07-10 08:28:01,lick,0.9707,NO,18.531300,cat_001
270,2026-07-10 08:28:01,lick,0.9716,NO,4.517223,cat_001
271,2026-07-10 08:28:01,lick,0.9716,NO,6.253879,cat_001
272,2026-07-10 08:28:01,lick,0.9671,NO,4.423011,cat_001
273,2026-07-10 08:28:01,lick,0.9671,NO,6.146905,cat_001
274,2026-07-10 08:28:01,lick,0.9645,NO,0.305068,cat_001
275,2026-07-10 08:28:01,lick,0.9645,NO,16.113203,cat_001
276,2026-07-10 08:28:01,lick,0.9784,NO,4.992732,cat_001
277,2026-07-10 08:28:01,lick,0.9784,NO,5.016046,cat_001
278,2026-07-10 08:28:01,lick,0.9801,NO,6.118304,cat_001
279,2026-07-10 08:28:02,lick,0.9801,NO,13.310371,cat_001
280,2026-07-10 08:28:02,lick,0.9675,NO,1.467752,cat_001
281,2026-07-10 08:28:02,lick,0.9675,NO,12.947810,cat_001
282,2026-07-10 08:28:02,lick,0.9424,NO,11.473071,cat_001
283,2026-07-10 08:28:02,lick,0.9424,NO,16.139214,cat_001
284,2026-07-10 08:28:02,lick,0.9166,NO,12.817430,cat_001
285,2026-07-10 08:28:02,lick,0.9166,NO,6.310473,cat_001
306,2026-07-10 08:28:03,lick,0.8237,NO,4.323462,cat_001
307,2026-07-10 08:28:03,lick,0.8237,NO,3.751530,cat_001
308,2026-07-10 08:28:03,lick,0.8098,NO,5.991914,cat_001
309,2026-07-10 08:28:03,lick,0.8098,NO,11.318950,cat_001
310,2026-07-10 08:28:03,lick,0.8071,NO,0.214865,cat_001
311,2026-07-10 08:28:03,lick,0.8071,NO,3.566292,cat_001
312,2026-07-10 08:28:03,lick,0.8559,NO,12.262730,cat_001
313,2026-07-10 08:28:03,lick,0.8559,NO,13.863941,cat_001
314,2026-07-10 08:28:03,lick,0.8689,NO,22.018686,cat_001
315,2026-07-10 08:28:03,lick,0.8689,NO,18.843771,cat_001
316,2026-07-10 08:28:03,lick,0.8879,NO,0.462367,cat_001
317,2026-07-10 08:28:03,lick,0.8879,NO,9.889135,cat_001
318,2026-07-10 08:28:03,lick,0.9287,NO,50.159982,cat_001
319,2026-07-10 08:28:03,lick,0.9287,NO,68.461068,cat_001
320,2026-07-10 08:28:03,lick,0.9608,NO,192.576750,cat_001
321,2026-07-10 08:28:03,lick,0.9608,NO,35.641419,cat_001
322,2026-07-10 08:28:03,lick,0.9685,NO,0.886388,cat_001
323,2026-07-10 08:28:03,lick,0.9685,NO,19.971612,cat_001
324,2026-07-10 08:28:03,lick,0.9742,NO,12.567954,cat_001
325,2026-07-10 08:28:03,lick,0.9742,NO,10.874853,cat_001
326,2026-07-10 08:28:03,lick,0.9732,NO,24.446653,cat_001
327,2026-07-10 08:28:03,lick,0.9732,NO,15.805108,cat_001
328,2026-07-10 08:28:03,walk,0.9511,NO,3.070015,cat_001
329,2026-07-10 08:28:04,walk,0.9511,NO,20.847427,cat_001
330,2026-07-10 08:28:04,walk,0.9957,NO,10.046407,cat_001
331,2026-07-10 08:28:04,walk,0.9957,NO,6.961922,cat_001
332,2026-07-10 08:28:04,walk,0.9987,NO,7.772830,cat_001
333,2026-07-10 08:28:04,walk,0.9987,NO,22.052707,cat_001
334,2026-07-10 08:28:04,walk,0.9961,NO,0.422398,cat_001
335,2026-07-10 08:28:04,walk,0.9961,NO,8.270430,cat_001
336,2026-07-10 08:28:04,walk,0.8911,NO,13.833284,cat_001
337,2026-07-10 08:28:04,walk,0.8911,NO,3.962516,cat_001
338,2026-07-10 08:28:04,walk,0.9438,NO,3.307036,cat_001
339,2026-07-10 08:28:04,walk,0.9438,NO,3.086663,cat_001
340,2026-07-10 08:28:04,walk,0.9407,NO,0.235217,cat_001
341,2026-07-10 08:28:04,walk,0.9407,NO,6.142804,cat_001
342,2026-07-10 08:28:04,walk,0.9153,NO,6.744037,cat_001
343,2026-07-10 08:28:04,walk,0.9153,NO,9.483247,cat_001
356,2026-07-10 08:28:05,walk,0.9225,NO,6.351327,cat_001
357,2026-07-10 08:28:05,walk,0.9225,NO,3.891674,cat_001
358,2026-07-10 08:28:05,walk,0.9622,NO,0.294041,cat_001
359,2026-07-10 08:28:05,walk,0.9622,NO,5.809997,cat_001
360,2026-07-10 08:28:05,walk,0.9541,NO,4.931254,cat_001
361,2026-07-10 08:28:05,walk,0.9541,NO,2.854523,cat_001
362,2026-07-10 08:28:05,walk,0.9817,NO,6.037334,cat_001
363,2026-07-10 08:28:05,walk,0.9817,NO,3.676925,cat_001
364,2026-07-10 08:28:05,walk,0.8598,NO,0.175678,cat_001
365,2026-07-10 08:28:05,walk,0.8598,NO,3.788599,cat_001
372,2026-07-10 08:28:05,lick,0.8015,NO,1.616712,cat_001
373,2026-07-10 08:28:05,lick,0.8015,NO,1.455096,cat_001
378,2026-07-10 08:28:05,lick,0.8450,NO,2.862378,cat_001
379,2026-07-10 08:28:05,lick,0.8450,NO,4.197162,cat_001
380,2026-07-10 08:28:05,lick,0.8099,NO,6.313155,cat_001
381,2026-07-10 08:28:05,lick,0.8099,NO,2.382061,cat_001
382,2026-07-10 08:28:06,lick,0.8183,NO,0.215686,cat_001
383,2026-07-10 08:28:06,lick,0.8183,NO,3.210236,cat_001
400,2026-07-10 08:28:06,walk,0.8565,NO,2.489197,cat_001
401,2026-07-10 08:28:06,walk,0.8565,NO,2.771715,cat_001
402,2026-07-10 08:28:06,walk,0.8803,NO,5.413858,cat_001
403,2026-07-10 08:28:06,walk,0.8803,NO,2.298997,cat_001
404,2026-07-10 08:28:06,walk,0.9157,NO,1.439331,cat_001
405,2026-07-10 08:28:06,walk,0.9157,NO,1.199948,cat_001
406,2026-07-10 08:28:06,walk,0.8465,NO,0.454235,cat_001
407,2026-07-10 08:28:06,walk,0.8465,NO,0.848145,cat_001
443,2026-07-10 08:28:08,walk,0.8788,NO,4.152237,cat_001
444,2026-07-10 08:28:08,walk,0.8426,NO,5.071560,cat_001
445,2026-07-10 08:28:08,walk,0.8426,NO,3.985853,cat_001
446,2026-07-10 08:28:08,walk,0.8133,NO,4.496655,cat_001
447,2026-07-10 08:28:08,walk,0.8133,NO,5.654363,cat_001
448,2026-07-10 08:28:08,walk,0.8054,NO,0.135313,cat_001
449,2026-07-10 08:28:08,walk,0.8054,NO,5.090886,cat_001
450,2026-07-10 08:28:08,walk,0.9140,NO,6.191942,cat_001
451,2026-07-10 08:28:08,walk,0.9140,NO,4.099350,cat_001
452,2026-07-10 08:28:08,walk,0.9629,NO,3.466008,cat_001
453,2026-07-10 08:28:08,walk,0.9629,NO,4.092835,cat_001
454,2026-07-10 08:28:08,walk,0.9574,NO,0.069216,cat_001
455,2026-07-10 08:28:08,walk,0.9574,NO,2.955061,cat_001
456,2026-07-10 08:28:08,walk,0.9770,NO,3.638761,cat_001
457,2026-07-10 08:28:08,walk,0.9770,NO,1.838783,cat_001
458,2026-07-10 08:28:08,walk,0.9839,NO,2.616380,cat_001
459,2026-07-10 08:28:08,walk,0.9839,NO,1.077903,cat_001
460,2026-07-10 08:28:08,walk,0.9821,NO,0.165614,cat_001
565,2026-07-10 08:28:13,walk,0.9538,NO,87.735064,cat_001
566,2026-07-10 08:28:13,walk,0.9709,NO,0.326602,cat_001
567,2026-07-10 08:28:13,walk,0.9709,NO,2.642220,cat_001
568,2026-07-10 08:28:13,walk,0.9834,NO,1.524236,cat_001
569,2026-07-10 08:28:13,walk,0.9834,NO,0.258631,cat_001
570,2026-07-10 08:28:13,walk,0.9835,NO,4.118264,cat_001
571,2026-07-10 08:28:13,walk,0.9835,NO,2.536489,cat_001
572,2026-07-10 08:28:13,walk,0.9211,NO,0.266637,cat_001
573,2026-07-10 08:28:13,walk,0.9211,NO,3.507998,cat_001
592,2026-07-10 08:28:14,walk,0.8765,NO,5.618227,cat_001
593,2026-07-10 08:28:14,walk,0.8765,NO,0.156532,cat_001
594,2026-07-10 08:28:14,walk,0.9466,NO,5.279158,cat_001
612,2026-07-10 08:28:14,walk,0.9336,NO,5.056987,cat_001
613,2026-07-10 08:28:14,walk,0.9336,NO,3.428192,cat_001
614,2026-07-10 08:28:14,walk,0.9488,NO,0.145454,cat_001
615,2026-07-10 08:28:14,walk,0.9488,NO,5.347242,cat_001
681,2026-07-10 08:28:17,walk,0.9993,NO,7.004508,cat_001
682,2026-07-10 08:28:17,walk,0.9993,NO,2.878924,cat_001
683,2026-07-10 08:28:17,walk,0.9993,NO,0.033306,cat_001
684,2026-07-10 08:28:17,walk,0.9994,NO,6.017061,cat_001
685,2026-07-10 08:28:17,walk,0.9994,NO,1.564493,cat_001
686,2026-07-10 08:28:17,walk,0.9994,NO,0.026197,cat_001
702,2026-07-10 08:28:18,walk,0.9993,NO,7.140071,cat_001
733,2026-07-10 08:28:19,walk,0.9980,NO,3.942109,cat_001
734,2026-07-10 08:28:19,walk,0.9975,NO,0.077710,cat_001
735,2026-07-10 08:28:19,walk,0.9975,NO,6.543020,cat_001
736,2026-07-10 08:28:19,walk,0.9981,NO,1.869483,cat_001
737,2026-07-10 08:28:19,walk,0.9981,NO,0.034724,cat_001
738,2026-07-10 08:28:19,walk,0.9980,NO,5.208855,cat_001
739,2026-07-10 08:28:19,walk,0.9980,NO,4.825871,cat_001
740,2026-07-10 08:28:19,walk,0.9988,NO,0.067404,cat_001
741,2026-07-10 08:28:19,walk,0.9988,NO,7.416459,cat_001
742,2026-07-10 08:28:19,walk,0.9983,NO,2.350600,cat_001
743,2026-07-10 08:28:19,walk,0.9983,NO,0.062304,cat_001
744,2026-07-10 08:28:19,walk,0.9991,NO,4.794697,cat_001
745,2026-07-10 08:28:19,walk,0.9991,NO,2.738793,cat_001
746,2026-07-10 08:28:19,walk,0.9992,NO,0.037330,cat_001
747,2026-07-10 08:28:20,walk,0.9992,NO,8.301209,cat_001
748,2026-07-10 08:28:20,walk,0.9988,NO,2.435480,cat_001
749,2026-07-10 08:28:20,walk,0.9988,NO,0.057300,cat_001
750,2026-07-10 08:28:20,walk,0.9988,NO,4.268150,cat_001
751,2026-07-10 08:28:20,walk,0.9988,NO,1.878982,cat_001
752,2026-07-10 08:28:20,walk,0.9991,NO,0.122757,cat_001
753,2026-07-10 08:28:20,walk,0.9991,NO,6.880090,cat_001
754,2026-07-10 08:28:20,walk,0.9988,NO,2.415585,cat_001
755,2026-07-10 08:28:20,walk,0.9988,NO,0.086643,cat_001
756,2026-07-10 08:28:20,walk,0.9986,NO,6.429699,cat_001
757,2026-07-10 08:28:20,walk,0.9986,NO,4.373105,cat_001
758,2026-07-10 08:28:20,walk,0.9988,NO,0.036009,cat_001
759,2026-07-10 08:28:20,walk,0.9988,NO,7.997644,cat_001
760,2026-07-10 08:28:20,walk,0.9988,NO,5.351528,cat_001
761,2026-07-10 08:28:20,walk,0.9988,NO,0.091844,cat_001
762,2026-07-10 08:28:20,walk,0.9984,NO,7.800422,cat_001
763,2026-07-10 08:28:20,walk,0.9984,NO,5.303584,cat_001
764,2026-07-10 08:28:20,walk,0.9976,NO,0.124114,cat_001
765,2026-07-10 08:28:20,walk,0.9976,NO,6.739448,cat_001
766,2026-07-10 08:28:20,walk,0.9972,NO,2.950781,cat_001
767,2026-07-10 08:28:20,walk,0.9972,NO,0.022660,cat_001
768,2026-07-10 08:28:20,walk,0.9968,NO,4.379958,cat_001
769,2026-07-10 08:28:20,walk,0.9968,NO,2.500918,cat_001
770,2026-07-10 08:28:20,walk,0.9957,NO,0.050784,cat_001
771,2026-07-10 08:28:20,walk,0.9957,NO,5.909802,cat_001
772,2026-07-10 08:28:20,walk,0.9936,NO,3.713427,cat_001
773,2026-07-10 08:28:21,walk,0.9936,NO,0.082171,cat_001
774,2026-07-10 08:28:21,walk,0.9974,NO,8.679172,cat_001
775,2026-07-10 08:28:21,walk,0.9974,NO,2.447749,cat_001
776,2026-07-10 08:28:21,walk,0.9982,NO,0.070923,cat_001
777,2026-07-10 08:28:21,walk,0.9982,NO,6.066038,cat_001
778,2026-07-10 08:28:21,walk,0.9987,NO,3.625293,cat_001
779,2026-07-10 08:28:21,walk,0.9987,NO,0.086964,cat_001
780,2026-07-10 08:28:21,walk,0.9981,NO,4.679311,cat_001
781,2026-07-10 08:28:21,walk,0.9981,NO,3.063153,cat_001
782,2026-07-10 08:28:21,walk,0.9984,NO,0.039467,cat_001
783,2026-07-10 08:28:21,walk,0.9984,NO,7.770917,cat_001
784,2026-07-10 08:28:21,walk,0.9986,NO,3.389120,cat_001
785,2026-07-10 08:28:21,walk,0.9986,NO,0.042566,cat_001
786,2026-07-10 08:28:21,walk,0.9987,NO,7.596190,cat_001
787,2026-07-10 08:28:21,walk,0.9987,NO,3.348795,cat_001
788,2026-07-10 08:28:21,walk,0.9984,NO,0.071976,cat_001
789,2026-07-10 08:28:21,walk,0.9984,NO,6.015993,cat_001
790,2026-07-10 08:28:21,walk,0.9954,NO,2.943391,cat_001
791,2026-07-10 08:28:21,walk,0.9954,NO,0.043814,cat_001
792,2026-07-10 08:28:21,walk,0.9884,NO,5.278224,cat_001
793,2026-07-10 08:28:21,walk,0.9884,NO,4.312755,cat_001
794,2026-07-10 08:28:21,walk,0.9901,NO,0.120352,cat_001
795,2026-07-10 08:28:21,walk,0.9901,NO,4.116798,cat_001
